id,leto
44422,
44423,
44424,
44425,2005
44426,1993
44427,1987
44428,1998
44429,2002
44430,2004
44431,2004
44432,2006
44433,1999
44434,1998
44435,2005
44436,2003
44437,2003
44438,2005
44439,
44440,2002
44441,1989
44442,2006
44443,1991
44444,2006
44445,2006
44446,
44447,2005
44448,
44449,2005
44450,2006
44451,1996
44452,1999
44453,
44454,1997
44455,
44456,2004
44457,2006
44458,1989
44459,2005
44460,1983
44461,2006
44462,2005
44463,2004
44464,1998
44465,
44466,
44467,2006
44468,2001
44469,2002
44470,2002
44471,
44472,2000
44473,
44474,2000
44475,2002
44476,1991
44477,2006
44478,2005
44479,
44480,2003
44481,2005
44482,2002
44483,2005
44484,2005
44485,2001
44486,2005
44487,2000
44488,2006
44489,2005
44490,2006
44491,2003
44492,2006
44493,2004
44494,2004
44495,2005
44496,2000
44497,2004
44498,2005
44499,2006
44500,2002
44501,2002
44502,2003
44503,
44504,1990
44505,
44506,
44507,1989
44508,2005
44509,2005
44510,1998
44511,2004
44512,2006
44513,2005
44514,1998
44515,1982
44516,2006
44517,2005
44518,2006
44519,2000
44520,
44521,2004
44522,2005
44523,2006
44524,2005
44525,2005
44526,2001
44527,2005
44528,2001
44529,
44530,2001
44531,2005
44532,2006
44533,2005
44534,2001
44535,2002
44536,2001
44537,1982
44538,2003
44539,1986
44540,2004
44541,2004
44542,2001
44543,1992
44544,1992
44545,
44546,1992
44547,1988
44548,
44549,2000
44550,2002
44551,2003
44552,1990
44553,2006
44554,1994
44555,2003
44556,
44557,1994
44558,2005
44559,
44560,
44561,2003
44562,2005
44563,2005
44564,2000
44565,1999
44566,2004
44567,2004
44568,1996
44569,2002
44570,2002
44571,2006
44572,2003
44573,2001
44574,1998
44575,2002
44576,
44577,2005
44578,2006
44579,1999
44580,2001
44581,1997
44582,2003
44583,1998
44584,
44585,1989
44586,1989
44587,2005
44588,1994
44589,2002
44590,1994
44591,2003
44592,1990
44593,
44594,2005
44595,2002
44596,1984
44597,2002
44598,1996
44599,2000
44600,1993
44601,
44602,1998
44603,1993
44604,1995
44605,1992
44606,2006
44607,2004
44608,2004
44609,2003
44610,2006
44611,2002
44612,2004
44613,
44614,2004
44615,2004
44616,1995
44617,2006
44618,2006
44619,1999
44620,
44621,2002
44622,1998
44623,1990
44624,1997
44625,2005
44626,
44627,2005
44628,2006
44629,2003
44630,1999
44631,
44632,1995
44633,2004
44634,1993
44635,2004
44636,
44637,
44638,1991
44639,2004
44640,2005
44641,1990
44642,1997
44643,2006
44644,
44645,
44646,2000
44647,
44648,
44649,
44650,1996
44651,2006
44652,1994
44653,
44654,2004
44655,1996
44656,1994
44657,1992
44658,
44659,2004
44660,1996
44661,2004
44662,2006
44663,2005
44664,2003
44665,2005
44666,2003
44667,2003
44668,
44669,1994
44670,2007
44671,1993
44672,
44673,1994
44674,2005
44675,1993
44676,
44677,1991
44678,1989
44679,1995
44680,1996
44681,1992
44682,2004
44683,1983
44684,1983
44685,1985
44686,2003
44687,2004
44688,1986
44689,2001
44690,1989
44691,2003
44692,1993
44693,1990
44694,
44695,1996
44696,1997
44697,2000
44698,1997
44699,2006
44700,
44701,2006
44702,1989
44703,2005
44704,2003
44705,2001
44706,2005
44707,2004
44708,2006
44709,2006
44710,2005
44711,2000
44712,2004
44713,2006
44714,1994
44715,1996
44716,2000
44717,2003
44718,2006
44719,2001
44720,1992
44721,2004
44722,2005
44723,
44724,1996
44725,1996
44726,1989
44727,
44728,
44729,2005
44730,2000
44731,
44732,
44733,2000
44734,1992
44735,2004
44736,1990
44737,1992
44738,
44739,1996
44740,
44741,2001
44742,1999
44743,1997
44744,2004
44745,
44746,1993
44747,2000
44748,1992
44749,2004
44750,1998
44751,1997
44752,1993
44753,2005
44754,2003
44755,2005
44756,2005
44757,1993
44758,2005
44759,
44760,
44761,2002
44762,
44763,2005
44764,2004
44765,2006
44766,2004
44767,
44768,1999
44769,1997
44770,1993
44771,1993
44772,2001
44773,1992
44774,2002
44775,1991
44776,
44777,
44778,1987
44779,2003
44780,
44781,1987
44782,1988
44783,
44784,2001
44785,1998
44786,2005
44787,1996
44788,2002
44789,2006
44790,1994
44791,2004
44792,2000
44793,2004
44794,2006
44795,2006
44796,2000
44797,2004
44798,2005
44799,2006
44800,2005
44801,2004
44802,2004
44803,
44804,1994
44805,1999
44806,2005
44807,2003
44808,2004
44809,2000
44810,2003
44811,2006
44812,2005
44813,2003
44814,2006
44815,2003
44816,2004
44817,1985
44818,1991
44819,1997
44820,2007
44821,2005
44822,2002
44823,1999
44824,2005
44825,1986
44826,2005
44827,2003
44828,
44829,2005
44830,2003
44831,2003
44832,1998
44833,2005
44834,2003
44835,1998
44836,1998
44837,2004
44838,1998
44839,
44840,2004
44841,2006
44842,1988
44843,2000
44844,1987
44845,2006
44846,2002
44847,1994
44848,2005
44849,2002
44850,
44851,
44852,1987
44853,
44854,1989
44855,1990
44856,2005
44857,2006
44858,2005
44859,1989
44860,1997
44861,2005
44862,2004
44863,2006
44864,
44865,1988
44866,
44867,1992
44868,2006
44869,2006
44870,2002
44871,2004
44872,2004
44873,2003
44874,2005
44875,2005
44876,2002
44877,2004
44878,2006
44879,2000
44880,
44881,2004
44882,1998
44883,2006
44884,2005
44885,2003
44886,2004
44887,2004
44888,2005
44889,1996
44890,2001
44891,2005
44892,1999
44893,2003
44894,1993
44895,
44896,2005
44897,2000
44898,2005
44899,2000
44900,2005
44901,2000
44902,1997
44903,1989
44904,2005
44905,
44906,2000
44907,2004
44908,2006
44909,2003
44910,2004
44911,2000
44912,2005
44913,1993
44914,2005
44915,1992
44916,2005
44917,2004
44918,2001
44919,1989
44920,1990
44921,2005
44922,2003
44923,2002
44924,1991
44925,2005
44926,2005
44927,1996
44928,2003
44929,
44930,1995
44931,1992
44932,2004
44933,2005
44934,2004
44935,1986
44936,2005
44937,1992
44938,2004
44939,2004
44940,
44941,2000
44942,2001
44943,1989
44944,1998
44945,2004
44946,2005
44947,2003
44948,2004
44949,2005
44950,2002
44951,2004
44952,1995
44953,2006
44954,
44955,2005
44956,2002
44957,2001
44958,2003
44959,1992
44960,2004
44961,2005
44962,2003
44963,2003
44964,2003
44965,2003
44966,
44967,1985
44968,1992
44969,2006
44970,2006
44971,2007
44972,2000
44973,2006
44974,2005
44975,2004
44976,1987
44977,2003
44978,1992
44979,
44980,2005
44981,1993
44982,2001
44983,2005
44984,2006
44985,2006
44986,2003
44987,1998
44988,2005
44989,1997
44990,2002
44991,
44992,1994
44993,2006
44994,1993
44995,1996
44996,2004
44997,
44998,2005
44999,
45000,2006
45001,1998
45002,1996
45003,1991
45004,2002
45005,2000
45006,1998
45007,2006
45008,2001
45009,1994
45010,
45011,2005
45012,2001
45013,2006
45014,1995
45015,2003
45016,1990
45017,2002
45018,2000
45019,1999
45020,1990
45021,2001
45022,
45023,2006
45024,2003
45025,1997
45026,2006
45027,1996
45028,
45029,1996
45030,
45031,
45032,
45033,1989
45034,2001
45035,2000
45036,2002
45037,2006
45038,2005
45039,2004
45040,
45041,2006
45042,1990
45043,
45044,2005
45045,2000
45046,1987
45047,
45048,
45049,2002
45050,2003
45051,2002
45052,2007
45053,2001
45054,2004
45055,2006
45056,1996
45057,1991
45058,
45059,2003
45060,2006
45061,1996
45062,2000
45063,2005
45064,1990
45065,1989
45066,2005
45067,2006
45068,2005
45069,1999
45070,2000
45071,
45072,2005
45073,
45074,1992
45075,1990
45076,2004
45077,2005
45078,2005
45079,2005
45080,2005
45081,1990
45082,2005
45083,
45084,
45085,1994
45086,2004
45087,1990
45088,2006
45089,2006
45090,2004
45091,2005
45092,2006
45093,2006
45094,2006
45095,2000
45096,1998
45097,2000
45098,1995
45099,2000
45100,
45101,1995
45102,2004
45103,1987
45104,2006
45105,2005
45106,1999
45107,1991
45108,2004
45109,2006
45110,2005
45111,
45112,
45113,2003
45114,1997
45115,2000
45116,2003
45117,1997
45118,2003
45119,2006
45120,2004
45121,2001
45122,2002
45123,1998
45124,
45125,2005
45126,2004
45127,
45128,2006
45129,
45130,2004
45131,1996
45132,2005
45133,1996
45134,2003
45135,2005
45136,1997
45137,1987
45138,2001
45139,2004
45140,2004
45141,2003
45142,2006
45143,
45144,2004
45145,1999
45146,1994
45147,
45148,1986
45149,2003
45150,1987
45151,1999
45152,2006
45153,1997
45154,2005
45155,2006
45156,2002
45157,1987
45158,
45159,2006
45160,
45161,1986
45162,2006
45163,2004
45164,
45165,1998
45166,2000
45167,2002
45168,1996
45169,1993
45170,2006
45171,
45172,2003
45173,2004
45174,1985
45175,2005
45176,2005
45177,2004
45178,2000
45179,2004
45180,1997
45181,2005
45182,1998
45183,1992
45184,2006
45185,1994
45186,2000
45187,2001
45188,1980
45189,1994
45190,2005
45191,2006
45192,
45193,2002
45194,2004
45195,1991
45196,2002
45197,2003
45198,2005
45199,2003
45200,2005
45201,1992
45202,2001
45203,1998
45204,2004
45205,
45206,2006
45207,2005
45208,2004
45209,2004
45210,2005
45211,2001
45212,1992
45213,1989
45214,
45215,1989
45216,1990
45217,2004
45218,1991
45219,2004
45220,
45221,2004
45222,2005
45223,2006
45224,2000
45225,1997
45226,2001
45227,2005
45228,1990
45229,1999
45230,1998
45231,2007
45232,2001
45233,2005
45234,2001
45235,
45236,2001
45237,1991
45238,2004
45239,1998
45240,1989
45241,
45242,1995
45243,2006
45244,2005
45245,2006
45246,2001
45247,1994
45248,2006
45249,2003
45250,2001
45251,
45252,2003
45253,
45254,2006
45255,2005
45256,1987
45257,
45258,1993
45259,2001
45260,1996
45261,2006
45262,1993
45263,1999
45264,2004
45265,2003
45266,2005
45267,
45268,
45269,
45270,1997
45271,
45272,2005
45273,
45274,1995
45275,2006
45276,2004
45277,2003
45278,1998
45279,1989
45280,1990
45281,
45282,2006
45283,2003
45284,2005
45285,2004
45286,2004
45287,2003
45288,2005
45289,2005
45290,2006
45291,2006
45292,1998
45293,
45294,2005
45295,2006
45296,2006
45297,2002
45298,2004
45299,
45300,2005
45301,2003
45302,1997
45303,2002
45304,
45305,1999
45306,1994
45307,2005
45308,1997
45309,2006
45310,2003
45311,1993
45312,2004
45313,1999
45314,2006
45315,1998
45316,2005
45317,2005
45318,
45319,1987
45320,2005
45321,
45322,2002
45323,2004
45324,2004
45325,2002
45326,2003
45327,1997
45328,2003
45329,2005
45330,1999
45331,2005
45332,1999
45333,1994
45334,2006
45335,2002
45336,2006
45337,2003
45338,1986
45339,2007
45340,1997
45341,2005
45342,1992
45343,1996
45344,2006
45345,
45346,
45347,2006
45348,1991
45349,2003
45350,
45351,2004
45352,1999
45353,
45354,
45355,2004
45356,
45357,2001
45358,
45359,1997
45360,2005
45361,2005
45362,1994
45363,2004
45364,2001
45365,2003
45366,2005
45367,2003
45368,2004
45369,1991
45370,1993
45371,2003
45372,
45373,2005
45374,2005
45375,1991
45376,1999
45377,2005
45378,2006
45379,1999
45380,1988
45381,1998
45382,2006
45383,2001
45384,2005
45385,2005
45386,1997
45387,2006
45388,2002
45389,2003
45390,2004
45391,2004
45392,
45393,1999
45394,2005
45395,
45396,2001
45397,2005
45398,2001
45399,2005
45400,2004
45401,2004
45402,2004
45403,
45404,2005
45405,2006
45406,2001
45407,2005
45408,2002
45409,2006
45410,
45411,2000
45412,
45413,2002
45414,2005
45415,2004
45416,2005
45417,2006
45418,1996
45419,2004
45420,1992
45421,1994
45422,1991
45423,
45424,2004
45425,1988
45426,
45427,1986
45428,1989
45429,2003
45430,2006
45431,
45432,1986
45433,
45434,2001
45435,2005
45436,2003
45437,
45438,2002
45439,1998
45440,1997
45441,2002
45442,2006
45443,2006
45444,2003
45445,1998
45446,2005
45447,
45448,1999
45449,1992
45450,2006
45451,2004
45452,1988
45453,1985
45454,
45455,2005
45456,2004
45457,2005
45458,2006
45459,1987
45460,2002
45461,1983
45462,2001
45463,2006
45464,1996
45465,2005
45466,2003
45467,2005
45468,2004
45469,1987
45470,2006
45471,2001
45472,2005
45473,2003
45474,1999
45475,2006
45476,
45477,2005
45478,2002
45479,1999
45480,2004
45481,2003
45482,2004
45483,2005
45484,2003
45485,2003
45486,2001
45487,2004
45488,2007
45489,2006
45490,2006
45491,2004
45492,2004
45493,1991
45494,1987
45495,1986
45496,2003
45497,2006
45498,2004
45499,2005
45500,2002
45501,2006
45502,1981
45503,1983
45504,2003
45505,1995
45506,2002
45507,1994
45508,
45509,1983
45510,2005
45511,2004
45512,2004
45513,
45514,2006
45515,1988
45516,1985
45517,2003
45518,2005
45519,2003
45520,2002
45521,2004
45522,2002
45523,2004
45524,2003
45525,1991
45526,2006
45527,2005
45528,2004
45529,2005
45530,1999
45531,1998
45532,2000
45533,2004
45534,
45535,2001
45536,2007
45537,2006
45538,1997
45539,2001
45540,1999
45541,1999
45542,1998
45543,2003
45544,
45545,2005
45546,1999
45547,1999
45548,2004
45549,1992
45550,1993
45551,1994
45552,
45553,
45554,2006
45555,
45556,2002
45557,1987
45558,2005
45559,
45560,2000
45561,
45562,2005
45563,2005
45564,1986
45565,2005
45566,2004
45567,2006
45568,1993
45569,2004
45570,
45571,
45572,1995
45573,1996
45574,1994
45575,
45576,
45577,
45578,2003
45579,2003
45580,1999
45581,2004
45582,1995
45583,2003
45584,1989
45585,2004
45586,
45587,
45588,1987
45589,1998
45590,
45591,2004
45592,
45593,2005
45594,2004
45595,1999
45596,1991
45597,2005
45598,1990
45599,1995
45600,2004
45601,2004
45602,2002
45603,2006
45604,2006
45605,2006
45606,2001
45607,1988
45608,2005
45609,2005
45610,2004
45611,1987
45612,2004
45613,
45614,1991
45615,1992
45616,1989
45617,2003
45618,2004
45619,1993
45620,2006
45621,2002
45622,1997
45623,1986
45624,2003
45625,1995
45626,1994
45627,1985
45628,1985
45629,2004
45630,2004
45631,1990
45632,1987
45633,2004
45634,
45635,2006
45636,2006
45637,2004
45638,1997
45639,
45640,1998
45641,1990
45642,1997
45643,2006
45644,2003
45645,
45646,2006
45647,
45648,
45649,
45650,2001
45651,2004
45652,
45653,
45654,2000
45655,2002
45656,2004
45657,1996
45658,1991
45659,1999
45660,2000
45661,2006
45662,2003
45663,2004
45664,1997
45665,2001
45666,2004
45667,2006
45668,2006
45669,1998
45670,2005
45671,2002
45672,2005
45673,2003
45674,2002
45675,2004
45676,
45677,1998
45678,
45679,1999
45680,2003
45681,2003
45682,
45683,2006
45684,2006
45685,1999
45686,2001
45687,1999
45688,2004
45689,1998
45690,2004
45691,1988
45692,2004
45693,2007
45694,2005
45695,1999
45696,1999
45697,1992
45698,1999
45699,2006
45700,1999
45701,2006
45702,2000
45703,
45704,2004
45705,2006
45706,2005
45707,1982
45708,1999
45709,2005
45710,1998
45711,2004
45712,2006
45713,2001
45714,2002
45715,2006
45716,2005
45717,1981
45718,2002
45719,1995
45720,
45721,1991
45722,2004
45723,1996
45724,2002
45725,2005
45726,2004
45727,1999
45728,2005
45729,2004
45730,2003
45731,1994
45732,2005
45733,1998
45734,2005
45735,
45736,2003
45737,2005
45738,1983
45739,1992
45740,1997
45741,1998
45742,1990
45743,2003
45744,1994
45745,2005
45746,2002
45747,2004
45748,1995
45749,2005
45750,1999
45751,2004
45752,2003
45753,2004
45754,2001
45755,
45756,
45757,
45758,
45759,2006
45760,2002
45761,2001
45762,
45763,2003
45764,2001
45765,
45766,1986
45767,1990
45768,2002
45769,2000
45770,
45771,2006
45772,2001
45773,1994
45774,1998
45775,1999
45776,
45777,2003
45778,
45779,2001
45780,2006
45781,2005
45782,2002
45783,2005
45784,2001
45785,2004
45786,2005
45787,
45788,2003
45789,1999
45790,2006
45791,1998
45792,2004
45793,
45794,
45795,1995
45796,2006
45797,2005
45798,
45799,1993
45800,
45801,1998
45802,
45803,1986
45804,1992
45805,2001
45806,1992
45807,1994
45808,2005
45809,1988
45810,2003
45811,1990
45812,
45813,
45814,2006
45815,1991
45816,2006
45817,
45818,2005
45819,2006
45820,2002
45821,2005
45822,2006
45823,1992
45824,2006
45825,2004
45826,2002
45827,2006
45828,2001
45829,2001
45830,2006
45831,2004
45832,2005
45833,2002
45834,2001
45835,1995
45836,1997
45837,2004
45838,2003
45839,1989
45840,2006
45841,2005
45842,2004
45843,1979
45844,1991
45845,1987
45846,1994
45847,2003
45848,2005
45849,2004
45850,2003
45851,
45852,1986
45853,
45854,1986
45855,
45856,
45857,1987
45858,
45859,1986
45860,1993
45861,2005
45862,
45863,
45864,2004
45865,1993
45866,
45867,1999
45868,1985
45869,
45870,1984
45871,2003
45872,
45873,2003
45874,2003
45875,2006
45876,1994
45877,2006
45878,1985
45879,2005
45880,1988
45881,2004
45882,2005
45883,2004
45884,1997
45885,2007
45886,2003
45887,2003
45888,2005
45889,2005
45890,2006
45891,2003
45892,2006
45893,1994
45894,1986
45895,2002
45896,1997
45897,2006
45898,2001
45899,2003
45900,2005
45901,2005
45902,2002
45903,2006
45904,2006
45905,1991
45906,2006
45907,2004
45908,2005
45909,1993
45910,2005
45911,2005
45912,2005
45913,1999
45914,2004
45915,1993
45916,1999
45917,1993
45918,
45919,
45920,1994
45921,1998
45922,2006
45923,1994
45924,2005
45925,2007
45926,
45927,
45928,2005
45929,
45930,2004
45931,1997
45932,
45933,1999
45934,
45935,
45936,1991
45937,2002
45938,2003
45939,2006
45940,1994
45941,1995
45942,1999
45943,1999
45944,2006
45945,1993
45946,2003
45947,2006
45948,1990
45949,2003
45950,1985
45951,2006
45952,1996
45953,2004
45954,2003
45955,1998
45956,2002
45957,2005
45958,
45959,2002
45960,2005
45961,1984
45962,2004
45963,2006
45964,2003
45965,2004
45966,2002
45967,2005
45968,2006
45969,2003
45970,1983
45971,2006
45972,1990
45973,2001
45974,2001
45975,2005
45976,2004
45977,2006
45978,
45979,2004
45980,2003
45981,1987
45982,
45983,
45984,2006
45985,
45986,1991
45987,2006
45988,
45989,1991
45990,1992
45991,2003
45992,1992
45993,2004
45994,1995
45995,1992
45996,2004
45997,2003
45998,2007
45999,2001
46000,2005
46001,1998
46002,2001
46003,2002
46004,1994
46005,2002
46006,1989
46007,
46008,2005
46009,2003
46010,2005
46011,2004
46012,2006
46013,2006
46014,2004
46015,2000
46016,2004
46017,2005
46018,2006
46019,
46020,2004
46021,2004
46022,2001
46023,1993
46024,2005
46025,2005
46026,2006
46027,2006
46028,1988
46029,
46030,2007
46031,1986
46032,2006
46033,1987
46034,1987
46035,2006
46036,2006
46037,2005
46038,2003
46039,2005
46040,1999
46041,1996
46042,1982
46043,1982
46044,2004
46045,
46046,1983
46047,1998
46048,2004
46049,1989
46050,1999
46051,1980
46052,2003
46053,1983
46054,
46055,2003
46056,1986
46057,2005
46058,2006
46059,
46060,
46061,2004
46062,2006
46063,2006
46064,2002
46065,2001
46066,1996
46067,1999
46068,2000
46069,1999
46070,2002
46071,
46072,2005
46073,2003
46074,1998
46075,2005
46076,2006
46077,2004
46078,2003
46079,2004
46080,1999
46081,2005
46082,1987
46083,2005
46084,2004
46085,1992
46086,2005
46087,2001
46088,2006
46089,2006
46090,2001
46091,1994
46092,1996
46093,2005
46094,1999
46095,2005
46096,2005
46097,
46098,2005
46099,2006
46100,2005
46101,1996
46102,1995
46103,2003
46104,2003
46105,2006
46106,2001
46107,2006
46108,
46109,
46110,
46111,2006
46112,2005
46113,1999
46114,1992
46115,1990
46116,2004
46117,2005
46118,2006
46119,2003
46120,1990
46121,2006
46122,2003
46123,2006
46124,1998
46125,1994
46126,2003
46127,2006
46128,1995
46129,
46130,
46131,1999
46132,2002
46133,2000
46134,2003
46135,2006
46136,1991
46137,
46138,2003
46139,
46140,
46141,1999
46142,2001
46143,2006
46144,2005
46145,2004
46146,2004
46147,
46148,1995
46149,2003
46150,1995
46151,
46152,2007
46153,1992
46154,2002
46155,2005
46156,2004
46157,2003
46158,1993
46159,1992
46160,2004
46161,2001
46162,2005
46163,2005
46164,2006
46165,2003
46166,1994
46167,
46168,1993
46169,1997
46170,2005
46171,
46172,2003
46173,2005
46174,2006
46175,2003
46176,2003
46177,2005
46178,1992
46179,1991
46180,2004
46181,2001
46182,1994
46183,2005
46184,2005
46185,1999
46186,2002
46187,1998
46188,1997
46189,2003
46190,2003
46191,1990
46192,1993
46193,
46194,
46195,2005
46196,1990
46197,2004
46198,
46199,
46200,1991
46201,1994
46202,2004
46203,2006
46204,2004
46205,
46206,
46207,2004
46208,1999
46209,2004
46210,2005
46211,
46212,
46213,2004
46214,
46215,2003
46216,1995
46217,
46218,
46219,2004
46220,2004
46221,2005
46222,2004
46223,2004
46224,2006
46225,
46226,2003
46227,2004
46228,2005
46229,
46230,2000
46231,2003
46232,2003
46233,2000
46234,1984
46235,2004
46236,2004
46237,1989
46238,
46239,
46240,
46241,1989
46242,2004
46243,
46244,2001
46245,
46246,
46247,1990
46248,2000
46249,2006
46250,
46251,
46252,2005
46253,
46254,2005
46255,1992
46256,2006
46257,
46258,
46259,1984
46260,2000
46261,2004
46262,2006
46263,1981
46264,2006
46265,1990
46266,1993
46267,1995
46268,2005
46269,1998
46270,
46271,2004
46272,
46273,1995
46274,1993
46275,2004
46276,2004
46277,2004
46278,2004
46279,1993
46280,2005
46281,1995
46282,2005
46283,2006
46284,2006
46285,
46286,2006
46287,2004
46288,2002
